I2C Verbindung gefunden!.
1466	2148
1463	2150
1458	2153
1467	2155
1485	2157
1492	2160
1495	2162
1482	2165
1487	2167
1528	2169
1532	2172
1502	2174
1473	2178
1451	2180
1435	2182
1429	2185
1427	2187
1424	2190
1425	2192
1435	2194
1462	2197
1480	2199
1481	2202
1476	2204
1492	2206
1553	2209
1564	2211
1527	2214
1475	2216
1446	2220
1455	2222
1466	2224
1489	2227
1502	2229
1484	2232
1473	2234
1492	2236
1499	2239
1472	2241
1462	2244
1461	2246
1453	2248
1442	2251
1446	2253
1494	2256
1505	2258
1503	2260
1509	2264
1500	2266
1504	2269
1503	2271
1499	2273
1476	2276
1467	2278
1449	2281
1429	2283
1422	2285
1432	2288
1463	2290
1477	2293
1471	2295
1464	2297
1465	2300
1470	2302
1490	2306
1487	2308
1471	2310
1488	2313
1503	2315
1487	2318
1470	2320
1494	2323
1534	2325
1533	2327
1504	2330
1481	2332
1470	2335
1459	2337
1458	2339
1462	2342
1471	2344
1486	2348
1489	2350
1476	2352
1459	2355
1459	2357
1464	2360
1484	2362
1486	2364
1466	2367
1444	2369
1437	2372
1450	2374
1452	2376
1469	2379
1500	2381
1519	2384
1488	2386
1486	2390
1493	2392
1485	2394
1470	2397
1468	2399
1463	2402
1452	2404
1441	2406
1428	2409
1450	2411
1472	2414
1477	2416
1479	2418
1461	2421
1441	2423
1434	2426
1441	2428
1467	2430
1534	2434
1555	2436
1522	2439
1494	2441
1489	2443
1481	2446
1478	2448
1459	2451
1454	2453
1451	2455
1452	2458
1448	2460
1447	2463
1443	2465
1448	2467
1444	2470
1441	2472
1482	2476
1509	2478
1490	2481
1464	2483
1437	2485
1437	2488
1443	2490
1442	2493
1440	2495
1461	2497
1470	2500
1452	2502
1434	2505
1434	2507
1452	2509
1479	2512
1491	2514
1498	2518
1504	2520
1532	2522
1550	2525
1516	2527
1459	2530
1437	2532
1426	2534
1449	2537
1479	2539
1478	2542
1483	2544
1481	2546
1457	2549
1427	2551
1422	2554
1452	2556
1483	2560
1508	2562
1492	2564
1479	2567
1449	2569
1440	2572
1430	2574
1436	2576
1436	2579
1427	2581
1410	2584
1385	2586
1379	2588
1397	2591
1443	2593
1471	2596
1456	2598
1417	2600
1426	2604
1450	2606
1452	2609
1434	2611
1417	2613
1415	2616
1428	2618
1438	2621
1448	2623
1446	2625
1440	2628
1433	2630
1464	2633
1475	2635
1451	2637
1424	2640
1431	2642
1459	2646
1480	2648
1480	2650
1474	2653
1457	2655
1432	2658
1435	2660
1446	2663
1448	2665
1439	2667
1472	2670
1479	2672
1464	2675
1427	2677
1409	2679
1398	2682
1399	2684
1412	2688
1430	2690
1447	2692
1456	2695
1445	2697
1421	2700
1400	2702
1413	2704
1457	2707
1457	2709
1429	2712
1409	2714
1422	2716
1443	2719
1452	2721
1437	2724
1402	2726
1391	2728
1429	2732
1452	2734
1445	2737
1413	2739
1388	2741
1389	2744
1425	2746
1453	2749
1445	2751
1433	2754
1441	2756
1463	2758
1458	2761
1432	2763
1412	2766
1417	2768
1429	2770
1437	2774
1429	2776
1403	2779
1400	2781
1433	2783
1450	2786
1442	2788
1411	2791
1404	2793
1442	2795
1449	2798
1449	2800
1458	2803
1459	2805
1446	2807
1421	2810
1409	2812
1432	2816
1451	2818
1435	2820
1410	2823
1399	2825
1407	2828
1412	2830
1405	2832
1411	2835
1438	2837
1467	2840
1457	2842
1424	2845
1413	2847
1410	2849
1409	2852
1404	2854
1399	2857
1410	2860
1428	2862
1429	2865
1424	2867
1457	2870
1479	2872
1487	2874
1488	2877
1489	2879
1476	2882
1440	2884
1409	2886
1391	2889
1383	2891
1405	2894
1435	2896
1430	2898
1451	2902
1480	2904
1473	2907
1465	2909
1468	2911
1442	2914
1414	2916
1387	2919
1379	2921
1401	2923
1420	2926
1414	2928
1424	2931
1432	2933
1427	2936
1423	2938
1425	2940
1420	2944
1411	2946
1395	2949
1400	2951
1409	2953
1399	2956
1382	2958
1378	2961
1394	2963
1423	2965
1495	2968
1518	2970
1481	2973
1437	2975
1410	2977
1396	2980
1397	2982
1396	2985
1405	2988
1413	2990
1434	2993
1450	2995
1439	2998
1440	3000
1464	3002
1466	3005
1454	3007
1461	3010
1459	3012
1442	3015
1426	3017
1419	3019
1423	3022
1438	3024
1432	3027
1432	3030
1431	3032
1453	3035
1480	3037
1472	3040
1444	3042
1446	3044
1461	3047
1464	3049
1455	3052
1424	3054
1408	3056
1394	3059
1413	3061
1422	3064
1431	3066
1440	3068
1463	3072
1467	3074
1465	3077
1454	3079
1432	3081
1416	3084
1414	3086
1412	3089
1405	3091
1400	3094
1397	3096
1393	3098
1424	3101
1465	3103
1492	3106
1497	3108
1469	3110
1439	3113
1474	3116
1513	3119
1508	3121
1475	3123
1434	3126
1406	3128
1389	3131
1399	3133
1434	3135
1459	3138
1472	3140
1453	3143
1432	3145
1425	3147
1410	3150
1414	3152
1430	3155
1455	3158
1454	3161
1438	3163
1414	3165
1399	3168
1402	3170
1415	3173
1434	3175
1505	3177
1557	3180
1519	3182
1474	3185
1428	3187
1451	3189
1466	3192
1452	3194
1431	3197
1429	3200
1429	3202
1424	3205
1414	3207
1413	3210
1431	3212
1445	3214
1436	3217
1416	3219
1406	3222
1415	3224
1435	3226
1444	3229
1431	3231
1439	3234
1458	3236
1453	3239
1446	3241
1476	3244
1489	3247
1477	3249
1446	3252
1424	3254
1405	3256
1403	3259
1420	3261
1427	3264
1438	3266
1467	3268
1484	3271
1480	3273
1461	3276
1428	3278
1412	3280
1409	3283
1413	3286
1415	3289
1455	3291
1479	3293
1511	3296
1528	3298
1514	3301
1480	3303
1466	3305
1458	3308
1451	3310
1443	3313
1426	3315
1430	3317
1467	3320
1497	3322
1493	3325
1477	3328
1488	3330
1508	3333
1495	3335
1457	3338
1434	3340
1425	3343
1432	3345
1441	3347
1437	3350
1433	3352
1434	3355
1433	3357
1496	3359
1518	3362
1500	3364
1460	3367
1436	3369
1429	3372
1439	3375
1441	3377
1446	3380
1447	3382
1445	3384
1443	3387
1439	3389
1431	3392
1429	3394
1432	3396
1480	3399
1511	3401
1512	3404
1494	3406
1483	3408
1504	3411
1498	3414
1485	3417
1468	3419
1472	3421
1476	3424
1484	3426
1486	3429
1476	3431
1486	3434
1504	3436
1494	3438
1469	3441
1451	3443
1450	3446
1476	3448
1489	3450
1479	3453
1465	3456
1465	3459
1507	3461
1532	3463
1522	3466
1491	3468
1492	3471
1492	3473
1478	3475
1455	3478
1444	3480
1462	3483
1503	3485
1496	3487
1478	3490
1478	3492
1488	3495
1494	3497
1478	3500
1476	3503
1495	3505
1516	3508
1500	3510
1470	3513
1452	3515
1460	3517
1477	3520
1488	3522
1512	3525
1528	3527
1523	3529
1508	3532
1485	3534
1460	3537
1477	3539
1517	3542
1520	3545
1496	3547
1463	3550
1441	3552
1432	3554
1445	3557
1474	3559
1481	3562
1474	3564
1478	3566
1481	3569
1471	3571
1513	3574
1572	3576
1564	3578
1530	3581
1490	3584
1480	3587
1488	3589
1525	3592
1518	3594
1504	3596
1485	3599
1509	3601
1521	3604
1517	3606
1536	3608
1543	3611
1532	3613
1505	3616
1520	3618
1536	3620
1503	3623
1461	3625
1442	3629
1464	3631
1481	3633
1484	3636
1477	3638
1466	3641
1461	3643
1487	3645
1548	3648
1559	3650
1534	3653
1510	3655
1488	3657
1479	3660
1472	3662
1469	3665
1470	3667
1505	3670
1540	3673
1575	3675
1551	3678
1516	3680
1498	3683
1497	3685
1514	3687
1518	3690
1518	3692
1537	3695
1547	3697
1542	3699
1529	3702
1529	3704
1525	3707
1509	3709
1490	3712
1482	3715
1510	3717
1530	3720
1534	3722
1520	3724
1491	3727
1493	3729
1491	3732
1492	3734
1483	3736
1509	3739
1543	3741
1540	3744
1517	3746
1499	3749
1476	3751
1459	3753
1462	3757
1481	3759
1510	3762
1523	3764
1521	3766
1518	3769
1524	3771
1548	3774
1542	3776
1543	3778
1521	3781
1496	3783
1496	3786
1499	3788
1493	3790
1531	3793
1538	3795
1518	3799
1526	3801
1532	3803
1526	3806
1517	3808
1503	3811
1493	3813
1495	3816
1534	3818
1558	3820
1535	3823
1504	3825
1489	3828
1486	3830
1500	3832
1522	3835
1523	3837
1507	3841
1507	3843
1526	3845
1543	3848
1526	3850
1505	3853
1489	3855
1484	3857
1484	3860
1513	3862
1523	3865
1543	3867
1547	3869
1553	3872
1573	3874
1571	3877
1562	3879
1545	3881
1526	3885
1511	3887
1497	3890
1485	3892
1509	3895
1502	3897
1496	3899
1505	3902
1533	3904
1568	3907
1550	3909
1516	3911
1504	3914
1505	3916
1530	3919
1527	3921
1506	3923
1480	3927
1471	3929
1476	3932
1488	3934
1506	3936
1502	3939
1493	3941
1514	3944
1561	3946
1598	3948
1575	3951
1557	3953
1554	3956
1533	3958
1504	3960
1502	3963
1500	3965
1488	3969
1477	3971
1477	3973
1508	3976
1525	3978
1512	3981
1517	3983
1532	3986
1554	3988
1540	3990
1520	3993
1515	3995
1534	3998
1548	4000
1535	4002
1525	4005
1520	4007
1510	4011
1494	4013
1490	4015
1488	4018
1484	4020
1478	4023
1480	4025
1526	4027
1553	4030
1558	4032
1556	4035
1531	4037
1514	4039
1510	4042
1512	4044
1511	4047
1522	4049
1521	4052
1511	4055
1515	4057
1521	4060
1524	4062
1523	4065
1544	4067
1564	4069
1575	4072
1571	4074
1551	4077
1533	4079
1532	4081
1546	4084
1564	4086
1550	4089
1526	4091
1508	4093
1543	4097
1562	4099
1557	4102
1541	4104
1526	4106
1539	4109
1539	4111
1529	4114
1510	4116
1498	4118
1489	4121
1504	4123
1524	4126
1526	4128
1538	4130
1564	4133
1574	4135
1571	4139
1544	4141
1517	4144
1482	4146
1469	4148
1456	4151
1467	4153
1480	4156
1489	4158
1508	4160
1529	4163
1559	4165
1567	4168
1557	4170
1530	4172
1539	4175
1565	4177
1551	4180
1518	4183
1492	4185
1507	4188
1527	4190
1545	4193
1564	4195
1545	4197
1526	4200
1517	4202
1509	4205
1496	4207
1502	4209
1514	4212
1509	4214
1507	4217
1507	4219
1523	4222
1531	4225
1533	4227
1523	4230
1507	4232
1502	4235
1535	4237
1560	4239
1558	4242
1556	4244
1544	4247
1557	4249
1586	4251
1590	4254
1575	4256
1563	4259
1551	4261
1536	4263
1518	4267
1513	4269
1514	4272
1512	4274
1512	4276
1520	4279
1534	4281
1557	4284
1547	4286
1529	4289
1525	4291
1539	4293
1565	4296
1557	4298
1527	4301
1505	4303
1504	4305
1519	4308
1508	4311
1518	4314
1529	4316
1531	4318
1535	4321
1561	4323
1587	4326
1570	4328
1543	4330
1521	4333
1512	4335
1521	4338
1561	4340
1567	4342
1550	4345
1548	4347
1553	4350
1554	4353
1561	4355
1547	4358
1519	4360
1492	4363
1486	4365
1504	4368
1510	4370
1535	4372
1542	4375
1547	4377
1551	4380
1538	4382
1516	4384
1498	4387
1509	4389
1507	4392
1502	4395
1502	4397
1492	4400
1505	4402
1518	4405
1516	4407
1503	4409
1536	4412
1572	4414
1558	4417
1536	4419
1553	4421
1557	4424
1547	4426
1531	4429
1519	4431
1522	4434
1596	4436
1610	4439
1582	4442
1552	4444
1553	4447
1577	4449
1572	4451
1556	4454
1537	4456
1517	4459
1495	4461
1483	4463
1494	4466
1556	4468
1578	4471
1581	4473
1545	4475
1507	4478
1494	4481
1486	4484
1480	4486
1475	4488
1492	4491
1533	4493
1565	4496
1565	4498
1543	4500
1519	4503
1517	4505
1521	4508
1527	4510
1540	4513
1542	4515
1529	4517
1516	4520
1508	4523
1498	4526
1501	4528
1503	4530
1499	4533
1503	4535
1540	4538
1602	4540
1592	4542
1564	4545
1549	4547
1547	4550
1548	4552
1544	4554
1525	4557
1501	4559
1494	4562
1489	4564
1491	4567
1536	4570
1622	4572
1646	4575
1622	4577
1577	4579
1543	4582
1524	4584
1514	4587
1522	4589
1523	4592
1519	4594
1514	4596
1504	4599
1506	4601
1516	4604
1523	4606
1551	4609
1555	4612
1551	4614
1546	4617
1552	4619
1553	4621
1540	4624
1548	4626
1551	4629
1565	4631
1624	4633
1621	4636
1594	4638
1553	4641
1525	4643
1504	4645
1495	4648
1504	4651
1506	4654
1504	4656
1499	4659
1500	4661
1516	4663
1535	4666
1545	4668
1533	4671
1515	4673
1501	4675
1499	4678
1510	4680
1515	4683
1512	4685
1523	4687
1545	4690
1566	4692
1569	4696
1545	4698
1533	4700
1529	4703
1532	4705
1552	4708
1552	4710
1541	4712
1535	4715
1541	4717
1558	4720
1557	4722
1549	4724
1544	4727
1559	4729
1578	4732
1567	4734
1556	4738
1538	4740
1534	4742
1531	4745
1554	4747
1566	4750
1558	4752
1548	4754
1547	4757
1545	4759
1535	4762
1529	4764
1549	4766
1608	4769
1643	4771
1606	4774
1553	4776
1524	4779
1543	4782
1567	4784
1560	4787
1542	4789
1540	4792
1546	4794
1554	4796
1536	4799
1522	4801
1511	4804
1511	4806
1513	4808
1525	4811
1554	4813
1558	4816
1569	4818
1567	4820
1563	4824
1554	4826
1555	4829
1559	4831
1545	4833
1569	4836
1574	4838
1580	4841
1574	4843
1549	4845
1520	4848
1511	4850
1525	4853
1531	4855
1530	4857
1544	4860
1548	4862
1537	4866
1529	4868
1534	4870
1546	4873
1574	4875
1587	4878
1571	4880
1540	4883
1516	4885
1495	4887
1487	4890
1486	4892
1484	4895
1499	4897
1511	4899
1514	4902
1518	4904
1533	4908
1564	4910
1587	4912
1576	4915
1576	4917
1583	4920
1577	4922
1556	4924
1558	4927
1556	4929
1545	4932
1535	4934
1523	4936
1517	4939
1560	4941
1574	4944
1562	4946
1548	4950
1533	4952
1530	4954
1539	4957
1534	4959
1566	4962
1579	4964
1583	4966
1560	4969
1528	4971
1517	4974
1514	4976
1502	4978
1495	4981
1495	4983
1501	4986
1508	4988
1509	4990
1535	4994
1546	4996
1532	4999
1517	5001
1499	5003
1520	5006
1562	5008
1570	5011
1559	5013
1545	5015
1536	5018
1529	5020
1535	5023
1560	5025
1572	5028
1552	5030
1553	5032
1565	5036
1556	5038
1542	5041
1514	5043
1494	5045
1483	5048
1487	5050
1483	5053
1469	5055
1460	5057
1457	5060
1495	5062
1518	5065
1528	5067
1524	5069
1513	5072
1503	5074
1504	5078
1506	5080
1507	5082
1515	5085
1530	5087
1527	5090
1527	5092
1514	5095
1499	5097
1498	5099
1530	5102
1541	5104
1546	5107
1532	5109
1511	5111
1504	5114
1516	5116
1523	5120
1519	5122
1547	5124
1572	5127
1570	5129
1550	5132
1522	5134
1508	5136
1518	5139
1551	5141
1548	5144
1534	5146
1541	5148
1556	5151
1561	5153
1548	5156
1533	5158
1539	5161
1543	5164
1529	5166
1542	5169
1547	5171
1539	5174
1520	5176
1520	5178
1552	5181
1551	5183
1528	5186
1506	5188
1493	5190
1494	5193
1514	5195
1535	5198
1548	5200
1541	5202
1523	5206
1519	5208
1518	5211
1509	5213
1528	5215
1545	5218
1542	5220
1582	5223
1616	5225
1609	5227
1588	5230
1587	5232
1596	5235
1574	5237
1540	5239
1512	5242
1510	5244
1524	5248
1541	5250
1529	5253
1512	5255
1522	5257
1547	5260
1596	5262
1579	5265
1540	5267
1502	5269
1484	5272
1464	5274
1461	5277
1476	5279
1481	5281
1505	5284
1540	5286
1558	5289
1559	5292
1551	5294
1537	5297
1534	5299
1529	5302
1514	5304
1494	5306
1477	5309
1476	5311
1480	5314
1507	5316
1507	5318
1498	5321
1495	5323
1504	5326
1524	5328
1541	5331
1533	5334
1521	5336
1504	5339
1495	5341
1556	5344
1587	5346
1569	5348
1541	5351
1507	5353
1513	5356
1524	5358
1528	5360
1516	5363
1501	5365
1502	5368
1493	5370
1489	5372
1485	5376
1492	5378
1507	5381
1526	5383
1530	5385
1530	5388
1524	5390
1521	5393
1513	5395
1510	5398
1504	5400
1496	5402
1485	5405
1480	5407
1506	5410
1533	5412
1556	5414
1568	5417
1556	5420
1545	5423
1539	5425
1533	5427
1537	5430
1542	5432
1524	5435
1503	5437
1488	5439
1492	5442
1562	5444
1626	5447
1614	5449
1571	5451
1523	5454
1549	5456
1556	5459
1527	5462
1503	5464
1514	5467
1539	5469
1545	5472
1521	5474
1492	5477
1479	5479
1479	5481
1488	5484
1543	5486
1562	5489
1542	5491
1503	5493
1494	5496
1515	5498
1511	5501
1511	5504
1530	5506
1529	5509
1505	5511
1487	5514
1476	5516
1476	5518
1499	5521
1525	5523
1530	5526
1535	5528
1547	5530
1536	5533
1505	5535
1491	5538
1480	5540
1472	5542
1467	5545
1461	5548
1459	5551
1470	5553
1497	5556
1510	5558
1554	5560
1574	5563
1589	5565
1585	5568
1557	5570
1521	5572
1499	5575
1490	5577
1491	5580
1504	5582
1514	5584
1505	5587
1491	5590
1481	5593
1490	5595
1513	5597
1521	5600
1511	5602
1507	5605
1533	5607
1561	5609
1567	5612
1542	5614
1509	5617
1510	5619
1517	5622
1517	5624
1501	5626
1477	5629
1468	5632
1472	5635
1474	5637
1476	5639
1484	5642
1511	5644
1536	5647
1548	5649
1550	5651
1587	5654
1587	5656
1561	5659
1538	5661
1547	5663
1551	5666
1553	5668
1539	5671
1523	5673
1522	5676
1509	5679
1488	5681
1489	5684
1496	5686
1504	5688
1525	5691
1519	5693
1502	5696
1491	5698
1493	5701
1545	5703
1561	5705
1545	5708
1527	5710
1505	5713
1524	5715
1540	5718
1521	5721
1496	5723
1490	5726
1487	5728
1483	5730
1487	5733
1504	5735
1507	5738
1518	5740
1523	5742
1538	5745
1548	5747
1544	5750
1527	5752
1503	5754
1487	5757
1493	5760
1504	5763
1507	5765
1524	5768
1510	5770
1493	5772
1501	5775
1505	5777
1495	5780
1499	5782
1510	5784
1554	5787
1566	5789
1544	5792
1518	5794
1514	5796
1514	5799
1505	5801
1491	5805
1488	5807
1489	5809
1489	5812
1496	5814
1514	5817
1557	5819
1574	5821
1586	5824
1570	5826
1538	5829
1521	5831
1518	5833
1527	5836
1514	5838
1499	5841
1499	5843
1522	5847
1546	5849
1542	5851
1521	5854
1495	5856
1478	5859
1486	5861
1494	5863
1488	5866
1480	5868
1485	5871
1499	5873
1514	5875
1525	5878
1516	5880
